date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Sleep Tranquility Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2020-03-04,73,83,54,25,96,48,97,91,30240,27600,2640,3870,22260,1470,53,91,960,15420,,2020-03-03T22:59:31-05:00,2020-03-04T07:23:31-05:00,53.71,49,93,0.07,14.125,78,49,60,60,96,98,100,215,2325,500,4448,3923,761,494,175,10,0,0,1.3125,3,78,66,85,73,70,99,87,88,62
2020-03-05,71,77,35,57,95,49,83,97,29100,26160,2940,2580,20280,3300,45,90,540,14670,,2020-03-04T23:00:31-05:00,2020-03-05T07:05:31-05:00,52.62,46,101,0.08,14.5,79,53,60,60,100,98,100,481,2607,500,10149,9127,711,452,212,54,3,8,1.46875,3,78,63,85,86,77,98,100,89,27
2020-03-06,69,73,57,59,88,55,75,74,28740,24960,3780,4080,17460,3420,43,87,360,13650,,2020-03-06T00:03:48-05:00,2020-03-06T08:02:48-05:00,53.47,49,88,-0.08,14.625,84,68,43,78,100,99,100,703,2838,500,8772,12838,607,515,220,97,1,0,1.59375,4,82,60,84,77,76,100,87,88,100
2020-03-07,77,80,81,51,93,53,97,86,29880,26700,3180,5730,18060,2910,45,89,810,15000,,2020-03-06T23:16:41-05:00,2020-03-07T07:34:41-05:00,58.55,52,74,0.02,14.75,86,80,95,60,100,98,100,432,2610,500,8846,7732,513,453,413,16,0,45,1.46875,1,79,72,86,78,72,100,56,86,100
2020-03-08,65,94,92,13,81,55,37,13,36180,30300,5880,6540,23010,750,47,84,2280,18210,,2020-03-08T01:30:03-04:00,2020-03-08T11:33:03-04:00,57.44,52,72,-0.03,14.125,77,63,78,43,100,96,100,138,2169,500,2897,2496,650,663,121,6,0,0,1.1875,2,80,53,98,95,78,100,65,75,94
2020-03-09,75,69,52,95,96,78,97,47,26460,24060,2400,3720,14760,5580,35,91,840,13170,,2020-03-09T01:05:35-04:00,2020-03-09T08:26:35-04:00,56.12,52,60,-0.03,14,72,54,43,43,96,96,100,331,2411,500,7034,6305,717,530,157,34,1,1,1.34375,4,80,69,93,97,85,100,66,64,89
2020-03-10,74,72,60,68,96,67,81,82,27240,24780,2460,4230,16650,3900,30,91,450,13590,,2020-03-09T23:47:37-04:00,2020-03-10T07:21:37-04:00,57.19,52,59,-0.03,13.875,64,45,43,25,71,95,100,365,2477,500,7436,6942,706,519,173,42,0,0,1.40625,4,77,68,90,84,87,100,67,55,93
2020-03-11,69,73,48,81,95,52,70,60,27840,25080,2760,3480,17010,4590,45,90,210,13530,,2020-03-11T00:32:50-04:00,2020-03-11T08:16:50-04:00,55.71,50,69,-0.02,14.25,74,53,60,43,96,96,100,502,2597,450,8315,9606,712,444,210,61,0,13,1.5,3,78,60,88,84,88,100,84,53,95
2020-03-12,68,59,41,92,93,63,94,61,24000,21420,2580,3000,13200,5220,33,89,780,12240,,2020-03-12T00:53:45-04:00,2020-03-12T07:33:45-04:00,55.61,51,74,0.07,14.5,76,53,43,60,96,97,100,586,2738,350,8182,10951,708,418,198,78,0,38,1.53125,4,69,58,81,78,86,99,76,53,40
2020-03-13,73,70,71,81,97,72,70,54,26460,24180,2280,5040,14520,4620,33,91,240,12720,,2020-03-13T01:00:30-04:00,2020-03-13T08:21:30-04:00,57.23,53,75,-0.04,14.5,76,82,78,43,71,97,98,446,2548,500,9194,8744,492,578,278,30,0,62,1.40625,2,71,66,75,76,82,100,61,56,89
2020-03-14,74,95,75,15,96,44,70,82,33540,30540,3000,5310,24360,870,58,91,240,16440,,2020-03-13T23:00:50-04:00,2020-03-14T08:19:50-04:00,58.11,54,66,0.16,15.25,71,50,60,43,71,96,100,219,2322,500,4919,4106,772,481,175,9,0,3,1.3125,3,74,68,83,94,82,91,47,53,100
2020-03-15,72,86,82,64,72,64,70,38,35400,28260,7140,5790,18840,3630,43,80,210,18180,,2020-03-15T00:22:29-04:00,2020-03-15T10:12:29-04:00,57.44,53,64,0.2,14.125,69,45,60,43,71,92,100,177,2253,300,3825,3328,720,579,131,10,0,0,1.25,3,66,64,66,86,91,88,72,46,48
2020-03-16,72,75,47,76,88,63,99,51,29340,25620,3720,3390,17910,4320,37,87,870,13860,,2020-03-16T00:46:48-04:00,2020-03-16T08:55:48-04:00,54.01,51,71,-0.13,14.125,82,70,78,60,96,96,100,551,2646,500,7022,10368,582,450,124,90,0,194,1.46875,2,77,64,69,90,100,100,88,50,100
2020-03-17,64,56,38,71,100,74,70,54,21960,20820,1140,2730,14010,4080,28,95,240,10860,,2020-03-17T01:30:11-04:00,2020-03-17T07:36:11-04:00,54.36,48,77,-0.08,14.375,70,26,20,60,96,95,100,144,2223,350,2889,2788,946,390,93,11,0,0,1.25,6,69,52,63,85,97,100,81,55,66
2020-03-18,60,56,32,96,83,55,75,34,24300,20670,3630,2310,12510,5850,41,85,330,12030,,2020-03-18T01:49:28-04:00,2020-03-18T08:34:28-04:00,47.91,44,98,-0.3,13.875,67,47,43,43,71,85,100,188,2252,300,3959,3422,757,523,145,15,0,0,1.28125,4,67,45,39,76,95,95,95,75,79
2020-03-19,76,80,68,62,96,68,72,77,29400,26880,2520,4830,18540,3510,37,91,270,14220,,2020-03-18T23:49:22-04:00,2020-03-19T07:59:22-04:00,56.07,51,57,0.09,14.25,59,53,60,25,40,67,100,145,2164,200,3183,2799,686,626,125,3,0,0,1.21875,3,71,71,46,87,93,97,71,66,100
2020-03-20,57,55,35,37,96,54,83,48,22680,20640,2040,2490,16020,2130,44,91,510,11310,,2020-03-20T01:34:31-04:00,2020-03-20T07:52:31-04:00,53.53,49,78,-0.07,14.625,56,38,60,25,40,61,100,292,2387,300,6104,5639,852,368,202,18,0,0,1.375,3,60,41,20,92,89,100,88,69,70
2020-03-21,71,73,66,77,96,74,81,21,27360,24930,2430,4680,15900,4350,34,91,450,14100,,2020-03-21T01:55:09-04:00,2020-03-21T09:31:09-04:00,51.19,47,99,-0.05,14.875,61,65,78,25,40,53,100,297,2359,500,6402,5594,628,577,222,13,0,0,1.3125,2,72,63,35,75,92,100,100,85,90
2020-03-22,73,95,70,47,96,51,86,22,33600,30600,3000,4980,22950,2670,46,91,600,17160,,2020-03-22T00:54:43-04:00,2020-03-22T10:14:43-04:00,57.83,49,72,-0.05,14.875,57,53,78,25,40,43,100,115,2139,500,2386,1988,735,583,118,4,0,0,1.1875,2,71,66,51,90,94,100,94,83,34
2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,78,1,1,31,100,52,2090,500,1148,786,706,409,69,0,0,256,1.1875,2,76,77,59,90,91,0,0,85,0
2020-03-24,65,59,35,93,98,62,81,48,23160,21450,1710,2580,13590,5280,37,93,480,11580,,2020-03-24T01:30:41-04:00,2020-03-24T07:56:41-04:00,56.26,50,73,-0.17,14.625,42,38,60,1,1,37,100,269,2378,500,6035,5126,847,386,184,23,0,0,1.34375,3,73,53,59,92,88,99,87,83,69
2020-03-25,68,65,50,96,98,75,70,30,24900,23100,1800,3570,13260,6270,29,93,240,12090,,2020-03-25T01:56:32-04:00,2020-03-25T08:51:32-04:00,52.6,47,90,-0.18,14.375,37,35,15,1,1,38,100,114,2147,500,2054,2036,873,483,73,9,2,0,1.21875,7,77,58,60,77,90,99,100,86,83
2020-03-26,71,77,58,54,96,63,91,42,28620,26130,2490,4140,18870,3120,38,91,690,14640,,2020-03-26T00:52:07-04:00,2020-03-26T08:49:07-04:00,56.75,48,77,-0.44,14.75,46,57,60,1,1,45,100,292,2355,350,5964,5749,699,497,191,23,0,30,1.3125,3,69,63,65,80,88,90,86,85,5
2020-03-27,67,79,50,34,95,45,97,47,29400,26460,2940,3570,20940,1950,49,90,960,14910,,2020-03-27T00:35:31-04:00,2020-03-27T08:45:31-04:00,60.86,53,72,0.14,14.75,59,50,60,25,40,69,100,405,2516,300,4931,7555,741,448,197,47,0,7,1.4375,3,66,56,70,84,91,93,62,81,14
2020-03-28,57,71,47,8,93,43,86,27,27780,24630,3150,3330,20820,480,55,89,1170,14250,,2020-03-28T01:27:09-04:00,2020-03-28T09:10:09-04:00,57.4,51,75,-0.23,14.875,63,60,95,25,40,63,100,200,2270,250,4322,3724,641,616,178,5,0,0,1.28125,1,71,41,72,78,96,97,63,80,83
2020-03-29,57,65,52,67,72,52,56,21,28740,22950,5790,3690,15450,3810,43,80,1830,14610,,2020-03-29T01:42:29-04:00,2020-03-29T09:41:29-04:00,58.49,50,70,0.02,15.125,59,63,60,25,40,55,100,67,2131,300,1404,1051,691,351,68,2,0,328,1.21875,3,61,41,45,92,99,100,81,67,18
2020-03-30,45,21,7,89,83,63,91,17,12840,10830,2010,510,5280,5040,33,84,720,6510,,2020-03-30T04:22:53-04:00,2020-03-30T07:56:53-04:00,45.69,43,93,-0.04,14.125,45,1,25,25,40,45,100,70,2161,250,1480,1217,1038,329,71,2,0,0,1.21875,5,55,22,27,92,97,100,82,75,25
2020-03-31,61,61,41,58,98,62,78,25,23640,21930,1710,3000,15570,3360,37,93,420,11700,,2020-03-31T02:14:44-04:00,2020-03-31T08:48:44-04:00,54.33,50,79,-0.09,15,,,,,,,,,,,,,,,,,,,,,60,47,27,73,93,100,95,76,41
